#Frame     RMSD_00001
   85480      48.4203
   85481      48.3322
   85482      48.1486
   85483      48.2972
   85484      48.3063
   85485      48.1823
   85486      48.1514
   85487      48.1631
   85488      48.2372
   85489      48.3876
   85490      48.3739
   85491      48.3502
   85492      48.4510
   85493      48.2121
   85494      48.2216
   85495      48.2047
   85496      48.0634
   85497      48.0350
   85498      48.0294
   85499      48.0172
   85500      48.0063
   85501      47.9181
   85502      47.9559
   85503      47.9216
   85504      47.9789
   85505      48.0526
   85506      47.9145
   85507      47.8442
   85508      47.9016
   85509      48.0336
   85510      47.9802
   85511      48.0460
   85512      48.2282
   85513      48.3043
   85514      48.4386
   85515      48.4139
   85516      48.4181
   85517      48.4586
   85518      48.3189
   85519      48.3204
   85520      48.3830
   85521      48.3982
   85522      48.1505
   85523      48.0634
   85524      48.0065
   85525      48.0590
   85526      48.0946
   85527      48.1866
   85528      48.2827
   85529      48.2161
   85530      48.0862
   85531      48.0586
   85532      48.1975
   85533      48.2413
   85534      48.1546
   85535      48.2575
   85536      48.4601
   85537      48.2994
   85538      48.3216
   85539      48.5035
   85540      48.6055
   85541      48.4225
   85542      48.3169
   85543      48.2607
   85544      48.3024
   85545      48.1236
   85546      48.0861
   85547      48.0488
   85548      48.0803
   85549      48.1157
   85550      48.2529
   85551      48.2053
   85552      48.1414
   85553      48.2563
   85554      48.0851
   85555      48.1153
   85556      47.9846
   85557      47.9896
   85558      47.8798
   85559      47.8465
   85560      47.8115
   85561      47.8403
   85562      48.0020
   85563      48.0163
   85564      48.0917
   85565      48.0699
   85566      48.3009
   85567      48.3246
   85568      48.2787
   85569      48.2440
   85570      48.1740
   85571      48.0691
   85572      48.1632
   85573      48.0770
   85574      48.2184
   85575      48.1757
   85576      48.2781
   85577      48.3420
   85578      48.3316
   85579      48.3738
   85580      48.5845
   85581      48.6391
   85582      48.4398
   85583      48.5742
   85584      48.4165
   85585      48.4032
   85586      48.4318
   85587      48.3236
   85588      48.3035
   85589      48.1684
   85590      48.1159
   85591      47.9262
   85592      48.1358
   85593      48.1494
   85594      47.9642
   85595      48.1075
   85596      48.0327
   85597      47.8721
   85598      47.9679
   85599      47.9731
   85600      48.0906
   85601      48.1832
   85602      48.1665
   85603      48.3813
   85604      48.4918
   85605      48.4975
   85606      48.6147
   85607      48.6942
   85608      48.5144
   85609      48.5762
   85610      48.4640
   85611      48.5108
   85612      48.5801
   85613      48.4563
   85614      48.3960
   85615      48.2992
   85616      48.1908
   85617      48.1712
   85618      48.0014
   85619      47.9563
   85620      47.8041
   85621      47.7632
   85622      47.7595
   85623      47.9559
   85624      47.7541
   85625      47.8261
   85626      47.8414
   85627      47.8154
   85628      47.9324
   85629      47.9851
   85630      47.7783
   85631      47.8111
   85632      47.9979
   85633      48.0532
   85634      48.0420
   85635      48.0311
   85636      48.0771
   85637      48.1240
   85638      48.0411
   85639      48.1604
   85640      47.9783
   85641      48.0821
   85642      47.9168
   85643      47.9009
   85644      48.0130
   85645      48.0223
   85646      47.9517
   85647      48.0008
   85648      48.0618
   85649      48.1603
   85650      48.0824
   85651      48.2428
   85652      48.2919
   85653      48.3681
   85654      48.2769
   85655      48.3892
   85656      48.4084
   85657      48.2499
   85658      48.2709
   85659      48.1749
   85660      47.9940
   85661      48.1170
   85662      48.1330
   85663      48.1892
   85664      48.2081
   85665      48.1155
   85666      47.9554
   85667      47.9098
   85668      48.1087
   85669      48.1408
   85670      48.1016
   85671      48.1342
   85672      48.1449
   85673      48.2152
   85674      48.1300
   85675      48.1592
   85676      48.0700
   85677      48.0737
   85678      48.1060
   85679      48.0260
   85680      48.1993
   85681      48.3556
   85682      48.3454
   85683      48.2460
   85684      48.1653
   85685      48.2811
   85686      48.4042
   85687      48.4798
   85688      48.5611
   85689      48.6287
   85690      48.6948
   85691      48.7804
   85692      48.8013
   85693      48.8867
   85694      48.8259
   85695      48.9424
   85696      48.7459
   85697      48.6378
   85698      48.7202
   85699      48.6856
   85700      48.7227
   85701      48.5940
   85702      48.4245
   85703      48.3945
   85704      48.6093
   85705      48.4052
   85706      48.3765
   85707      48.2943
   85708      48.3410
   85709      48.3296
   85710      48.3491
   85711      48.4414
   85712      48.3815
   85713      48.4094
   85714      48.4943
   85715      48.6005
   85716      48.7198
   85717      48.6151
   85718      48.4729
   85719      48.4185
   85720      48.3567
   85721      48.2969
   85722      48.2541
   85723      48.2315
   85724      48.2883
   85725      48.3634
   85726      48.4735
   85727      48.4189
   85728      48.4622
   85729      48.6787
   85730      48.6901
   85731      48.6926
   85732      48.7136
   85733      48.8593
   85734      48.6541
   85735      48.6206
   85736      48.5374
   85737      48.4047
   85738      48.3383
   85739      48.3427
   85740      48.2955
   85741      48.2690
   85742      48.2175
   85743      48.2927
   85744      48.5434
   85745      48.6334
   85746      48.6335
   85747      48.5559
   85748      48.4949
   85749      48.5372
   85750      48.7895
   85751      48.9352
   85752      48.7260
   85753      48.6827
   85754      48.5324
   85755      48.6354
   85756      48.7253
   85757      48.5666
   85758      48.4780
   85759      48.4991
   85760      48.1928
   85761      48.2552
   85762      48.2304
   85763      48.1291
   85764      48.2333
   85765      47.9665
   85766      47.9457
   85767      48.0238
   85768      48.2059
   85769      48.0962
   85770      48.1042
   85771      48.1683
   85772      47.9704
   85773      48.0205
   85774      48.0278
   85775      48.1176
   85776      48.1468
   85777      48.2702
   85778      48.3074
   85779      48.2964
   85780      48.2561
   85781      48.2313
   85782      48.2130
   85783      48.4190
   85784      48.4019
   85785      48.5305
   85786      48.6110
   85787      48.6378
   85788      48.5346
   85789      48.4561
   85790      48.3184
   85791      48.3464
   85792      48.4269
   85793      48.3422
   85794      48.6328
   85795      48.4996
   85796      48.3912
   85797      48.2656
   85798      48.2967
   85799      48.1784
   85800      48.2287
   85801      48.2390
   85802      48.2695
   85803      48.1443
   85804      48.1885
   85805      48.0691
   85806      47.9298
   85807      48.1542
   85808      48.0824
   85809      47.9739
   85810      48.0829
   85811      47.9879
   85812      47.9788
   85813      47.9841
   85814      47.9957
   85815      48.1466
   85816      48.2681
   85817      48.3496
   85818      48.4834
   85819      48.4065
   85820      48.3786
   85821      48.3807
   85822      48.3545
   85823      48.3026
   85824      48.3636
   85825      48.4999
   85826      48.3533
   85827      48.1389
   85828      48.1210
   85829      48.0925
   85830      48.1102
   85831      47.9983
   85832      48.1145
   85833      48.1648
   85834      48.1202
   85835      48.2617
   85836      48.2603
   85837      48.3656
   85838      48.1312
   85839      48.0879
   85840      48.0305
   85841      48.0764
   85842      48.1050
   85843      48.1692
   85844      48.2037
   85845      48.1947
   85846      48.2479
   85847      48.4786
   85848      48.3727
   85849      48.3253
   85850      48.2513
   85851      48.2224
   85852      48.3324
   85853      48.3468
   85854      48.5631
   85855      48.4570
   85856      48.4225
   85857      48.3681
   85858      48.3185
   85859      48.5816
   85860      48.5142
   85861      48.7338
   85862      48.6223
   85863      48.7921
   85864      48.7398
   85865      48.6257
   85866      48.7164
   85867      48.6402
   85868      48.5572
   85869      48.6618
   85870      48.6589
   85871      48.6175
   85872      48.5800
   85873      48.5394
   85874      48.4951
   85875      48.4433
   85876      48.3255
   85877      48.2694
   85878      48.2379
   85879      48.1825
   85880      48.0356
   85881      47.9839
   85882      48.0549
   85883      48.0273
   85884      48.0029
   85885      48.0589
   85886      48.0430
   85887      48.0527
   85888      47.9391
   85889      47.8923
   85890      47.8177
   85891      47.9053
   85892      47.8765
   85893      47.9238
   85894      47.9921
   85895      47.9297
   85896      47.6734
   85897      47.6566
   85898      47.8134
   85899      47.9514
   85900      47.8499
   85901      47.9099
   85902      47.8325
   85903      47.8532
   85904      47.8547
   85905      47.8253
   85906      47.8504
   85907      47.8477
   85908      47.8690
   85909      47.8385
   85910      47.8638
   85911      48.1794
   85912      48.0101
   85913      47.9299
   85914      47.8370
   85915      48.0810
   85916      47.9548
   85917      47.8786
   85918      47.7847
   85919      47.7413
   85920      47.7933
   85921      47.7745
   85922      47.8390
   85923      47.7807
   85924      47.9829
   85925      47.9788
   85926      47.9696
   85927      47.7883
   85928      47.7027
   85929      47.6470
   85930      47.5482
   85931      47.4281
   85932      47.3675
   85933      47.5137
   85934      47.6327
   85935      47.4950
   85936      47.5921
   85937      47.6549
   85938      47.4725
   85939      47.3550
   85940      47.2375
   85941      47.4942
   85942      47.6871
   85943      47.6545
   85944      47.5673
   85945      47.6588
   85946      47.5541
   85947      47.4565
   85948      47.4613
   85949      47.4742
   85950      47.5491
   85951      47.5911
   85952      47.6268
   85953      47.6146
   85954      47.6945
   85955      47.7631
   85956      47.8425
   85957      47.7297
   85958      47.6933
   85959      47.8324
   85960      47.7862
   85961      47.8770
   85962      47.9566
   85963      48.0800
   85964      48.1521
   85965      48.3758
   85966      48.4054
   85967      48.3540
   85968      48.2250
   85969      48.1664
   85970      48.3056
   85971      48.2319
   85972      48.2351
   85973      48.3408
   85974      48.3129
   85975      48.2894
   85976      48.3271
   85977      48.2148
   85978      48.4723
   85979      48.5245
   85980      48.5448
   85981      48.5509
   85982      48.7038
   85983      48.6847
   85984      48.7837
   85985      48.7902
   85986      48.8264
   85987      48.7203
   85988      48.7384
   85989      48.5174
   85990      48.3302
   85991      48.2950
   85992      48.2646
   85993      48.4505
   85994      48.3386
   85995      48.3530
   85996      48.2474
   85997      48.2742
   85998      48.3405
   85999      48.1784
   86000      48.2695
   86001      48.3264
   86002      48.2854
   86003      48.2109
   86004      48.1999
   86005      48.2787
   86006      48.1403
   86007      48.2268
   86008      48.3249
   86009      48.4582
   86010      48.3311
   86011      48.1746
   86012      48.0072
   86013      47.9698
   86014      47.9782
   86015      47.9299
   86016      47.9777
   86017      47.8957
   86018      47.8827
   86019      47.8649
   86020      47.8996
   86021      48.1327
   86022      48.1747
   86023      48.2543
   86024      48.0564
   86025      48.1094
   86026      48.1133
   86027      48.1502
   86028      48.1452
   86029      48.1713
   86030      48.2710
   86031      48.2546
   86032      48.2992
   86033      48.4347
   86034      48.1557
   86035      48.2718
   86036      48.0404
   86037      48.0701
   86038      48.0329
   86039      48.0568
   86040      47.9668
   86041      47.9292
   86042      47.7832
   86043      47.7836
   86044      47.5911
   86045      47.6736
   86046      47.8576
   86047      47.9116
   86048      47.9290
   86049      47.8628
   86050      47.7089
   86051      47.7712
   86052      47.7186
   86053      47.8263
   86054      47.9211
   86055      47.9130
   86056      47.9462
   86057      48.0015
   86058      48.0781
   86059      47.9181
   86060      47.6839
   86061      47.7842
   86062      47.7175
   86063      47.9183
   86064      47.9294
   86065      47.8573
   86066      47.8932
   86067      47.8120
   86068      47.8054
   86069      47.9941
   86070      47.7475
   86071      47.7236
   86072      47.7899
   86073      47.8902
   86074      47.8782
   86075      47.8754
   86076      47.7254
   86077      47.9870
   86078      47.9441
   86079      47.9172
   86080      47.8732
   86081      47.8609
   86082      47.8395
   86083      47.8060
   86084      47.9258
   86085      48.0641
   86086      47.9249
   86087      47.9466
   86088      48.0419
   86089      47.9576
   86090      48.0132
   86091      47.9477
   86092      47.8566
   86093      47.8702
   86094      47.9137
   86095      47.9134
   86096      47.8886
   86097      47.8328
   86098      47.7759
   86099      47.7995
   86100      47.7556
   86101      47.8434
   86102      47.8427
   86103      47.8456
   86104      47.8511
   86105      47.7950
   86106      47.8204
   86107      47.9027
   86108      47.6719
   86109      47.6555
   86110      47.6844
   86111      47.9657
   86112      47.6889
   86113      47.7717
   86114      47.8760
   86115      47.8906
   86116      48.0730
   86117      48.0868
   86118      48.0834
   86119      48.0734
   86120      48.1184
   86121      48.1388
   86122      48.2077
   86123      48.3262
   86124      48.3880
   86125      48.3260
   86126      48.2486
   86127      47.9732
   86128      47.9950
   86129      48.0338
   86130      48.1041
   86131      48.0943
   86132      48.1223
   86133      48.1984
   86134      48.1419
   86135      48.1724
   86136      48.0867
   86137      48.3095
   86138      48.3921
   86139      48.4306
   86140      48.4243
   86141      48.4668
   86142      48.3632
   86143      48.5069
   86144      48.3957
   86145      48.4060
   86146      48.3683
   86147      48.2769
   86148      48.2845
   86149      48.3321
   86150      48.2383
   86151      48.1804
   86152      48.0140
   86153      48.1133
   86154      48.3397
   86155      48.2303
   86156      48.2839
   86157      48.1699
   86158      48.2369
   86159      48.4348
   86160      48.2171
   86161      48.2860
   86162      48.4701
   86163      48.4102
   86164      48.3168
   86165      48.2801
   86166      48.3478
   86167      48.3656
   86168      48.5649
   86169      48.3926
   86170      48.2719
   86171      48.3778
   86172      48.2451
   86173      48.2048
   86174      48.1411
   86175      48.1843
   86176      48.2496
   86177      48.0688
   86178      48.1335
   86179      48.2753
   86180      48.2605
   86181      48.1371
   86182      48.0233
   86183      48.1239
   86184      48.2134
   86185      48.3315
   86186      48.2683
   86187      48.0883
   86188      48.0282
   86189      48.1778
   86190      48.0856
   86191      48.2721
   86192      48.2157
   86193      48.2968
   86194      48.3559
   86195      48.4451
   86196      48.3995
   86197      48.4120
   86198      48.4403
   86199      48.3225
   86200      48.3369
   86201      48.2968
   86202      48.1745
   86203      48.2789
   86204      48.2846
   86205      48.3087
   86206      48.1226
   86207      48.0794
   86208      48.1057
   86209      48.0895
   86210      47.9539
   86211      47.8851
   86212      47.9250
   86213      47.9586
   86214      47.8941
   86215      47.7965
   86216      47.6695
   86217      47.5368
   86218      47.7140
   86219      47.8089
   86220      47.7260
   86221      47.5249
   86222      47.5440
   86223      47.3946
   86224      47.4410
   86225      47.4986
   86226      47.5508
   86227      47.7175
   86228      47.7360
   86229      47.7440
   86230      47.7820
   86231      47.7855
   86232      47.8594
   86233      47.8356
   86234      47.8152
   86235      47.9567
   86236      47.8916
   86237      47.7947
   86238      47.8146
   86239      47.7954
   86240      47.8406
   86241      47.9418
   86242      48.0729
   86243      47.9955
   86244      48.1270
   86245      48.1911
   86246      48.2568
   86247      48.3708
   86248      48.2444
   86249      48.1527
   86250      48.1541
   86251      48.2613
   86252      48.3006
   86253      48.2969
   86254      48.3081
   86255      48.3839
   86256      48.6598
   86257      48.6360
   86258      48.6401
   86259      48.5666
   86260      48.7350
   86261      48.8154
   86262      48.6081
   86263      48.5963
   86264      48.6616
   86265      48.6281
   86266      48.6072
   86267      48.7649
   86268      48.7681
   86269      48.8247
   86270      48.7442
   86271      48.7068
   86272      48.5741
   86273      48.5004
   86274      48.4685
   86275      48.4630
   86276      48.2538
   86277      48.3419
   86278      48.2442
   86279      48.1288
   86280      48.1003
   86281      48.1598
   86282      48.1400
   86283      48.0739
   86284      48.2900
   86285      48.1857
   86286      48.0725
   86287      47.9313
   86288      47.9465
   86289      47.8863
   86290      47.8806
   86291      47.8982
   86292      47.9201
   86293      47.9592
   86294      48.1474
   86295      48.1471
   86296      48.1653
   86297      48.0918
   86298      48.2026
   86299      48.1710
   86300      47.9808
   86301      47.8892
   86302      47.9780
   86303      48.1704
   86304      48.1883
   86305      48.1292
   86306      48.2314
   86307      48.1866
   86308      48.1182
   86309      48.1797
   86310      48.1324
   86311      48.1462
   86312      48.0724
   86313      48.1726
   86314      48.0377
   86315      48.1965
   86316      48.2824
   86317      48.2818
   86318      48.1683
   86319      48.0644
   86320      47.9889
   86321      48.0019
   86322      48.0660
   86323      48.1587
   86324      48.0484
   86325      48.0625
   86326      47.9606
   86327      48.0737
   86328      47.9949
   86329      47.9194
   86330      47.9163
   86331      47.9085
   86332      47.9059
   86333      47.8405
   86334      47.8248
   86335      47.7408
   86336      47.7422
   86337      47.8720
   86338      47.7486
   86339      47.6637
   86340      47.7917
   86341      47.7810
   86342      47.7226
   86343      47.7037
   86344      47.7336
   86345      47.8316
   86346      47.8861
   86347      47.8608
   86348      47.7919
   86349      47.6925
   86350      47.7443
   86351      47.6274
   86352      47.8820
   86353      47.8871
   86354      47.9534
   86355      47.9006
   86356      48.0297
   86357      48.0117
   86358      48.0223
   86359      47.8276
   86360      47.8249
   86361      47.8227
   86362      47.9556
   86363      47.8879
   86364      47.6343
   86365      47.7052
   86366      47.5192
   86367      47.6403
   86368      47.6740
   86369      47.6383
   86370      47.6476
   86371      47.6679
   86372      47.6255
   86373      47.3866
   86374      47.4826
   86375      47.4491
   86376      47.5628
   86377      47.4392
   86378      47.3088
   86379      47.4380
   86380      47.3519
   86381      47.5029
   86382      47.5110
   86383      47.5389
   86384      47.6756
   86385      47.7578
   86386      47.7666
   86387      47.7684
   86388      47.8100
   86389      47.9584
   86390      47.8807
   86391      47.8347
   86392      47.6772
   86393      47.6432
   86394      47.7633
   86395      47.7343
   86396      47.7230
   86397      47.6135
   86398      47.8565
   86399      47.6387
   86400      47.6464
   86401      47.6268
   86402      47.5393
   86403      47.5529
   86404      47.6674
   86405      47.5435
   86406      47.7195
   86407      47.7708
   86408      47.8222
   86409      47.7504
   86410      47.6655
   86411      47.8611
   86412      48.0028
   86413      48.1316
   86414      48.0835
   86415      47.9672
   86416      47.9831
   86417      48.1439
   86418      47.9994
   86419      48.1628
   86420      48.1566
   86421      48.0820
   86422      48.0412
   86423      48.1171
   86424      48.2310
   86425      48.0543
   86426      47.9837
   86427      48.1556
   86428      48.1657
   86429      48.0392
   86430      48.0273
   86431      47.8660
   86432      47.8731
   86433      48.1351
   86434      48.1278
   86435      48.1107
   86436      48.1158
   86437      48.1837
   86438      48.0475
   86439      48.1637
   86440      48.1731
   86441      47.8939
   86442      47.9763
   86443      48.2098
   86444      48.0814
   86445      48.0597
   86446      48.0653
   86447      47.8308
   86448      47.9350
   86449      48.1695
   86450      47.9049
   86451      48.0576
   86452      47.9354
   86453      47.9949
   86454      48.1041
   86455      48.0001
   86456      48.2178
   86457      48.1068
   86458      48.0772
   86459      48.2608
   86460      47.9870
   86461      48.1309
   86462      48.0468
   86463      48.1190
   86464      48.0495
   86465      47.9701
   86466      48.2281
   86467      48.1571
   86468      48.1837
   86469      48.1823
   86470      47.9341
   86471      47.8324
   86472      47.8795
   86473      47.9940
   86474      48.0179
   86475      47.9200
   86476      47.9888
   86477      48.0462
   86478      47.9443
   86479      47.9826
   86480      48.0498
   86481      48.0684
   86482      48.0328
   86483      47.7890
   86484      47.7668
   86485      47.8731
   86486      47.9332
   86487      47.7351
   86488      47.7491
   86489      47.7692
   86490      47.8541
   86491      47.8043
   86492      48.0129
   86493      48.0178
   86494      48.1013
   86495      48.1160
   86496      48.1932
   86497      48.1357
   86498      48.2653
   86499      48.2251
   86500      48.1061
   86501      48.3811
   86502      48.4789
   86503      48.4662
   86504      48.2709
   86505      48.3500
   86506      48.4233
   86507      48.2660
   86508      48.2658
   86509      48.3378
   86510      48.4212
   86511      48.1649
   86512      48.1798
   86513      48.3169
   86514      48.1833
   86515      48.2449
   86516      48.2612
   86517      48.1982
   86518      48.2740
   86519      48.3839
   86520      48.2680
   86521      48.3298
   86522      48.4209
   86523      48.4652
   86524      48.3575
   86525      48.1857
   86526      48.3395
   86527      48.4238
   86528      48.5475
   86529      48.5530
   86530      48.4853
   86531      48.4377
   86532      48.5593
   86533      48.6504
   86534      48.5996
   86535      48.4484
   86536      48.4293
   86537      48.3564
   86538      48.4635
   86539      48.5490
   86540      48.6452
   86541      48.6819
   86542      48.8087
   86543      48.9660
   86544      48.8802
   86545      48.8096
   86546      48.5937
   86547      48.5234
   86548      48.6721
   86549      48.7413
   86550      48.5452
   86551      48.6541
   86552      48.6037
   86553      48.5378
   86554      48.4262
   86555      48.5386
   86556      48.5130
   86557      48.5422
   86558      48.5715
   86559      48.5781
   86560      48.7636
   86561      48.7108
   86562      48.7632
   86563      48.8572
   86564      48.8563
   86565      48.9655
   86566      48.9631
   86567      48.9670
   86568      48.9782
   86569      48.8441
   86570      48.8857
   86571      48.6847
   86572      48.5297
   86573      48.7746
   86574      48.8673
   86575      48.9238
   86576      48.9075
   86577      48.9879
   86578      49.0898
   86579      49.1039
   86580      49.1791
   86581      49.0169
   86582      49.0173
   86583      49.0542
   86584      49.0402
   86585      49.0422
   86586      49.2307
   86587      49.1875
   86588      49.1197
   86589      49.2217
   86590      49.1465
   86591      48.9870
   86592      48.7995
   86593      48.7866
   86594      48.8281
   86595      48.9097
   86596      48.9361
   86597      48.9008
   86598      49.1322
   86599      49.0227
   86600      49.1667
   86601      48.9901
   86602      49.0649
   86603      48.9822
   86604      48.9134
   86605      49.1424
   86606      49.2079
   86607      49.1106
   86608      49.0347
   86609      49.3008
   86610      49.1483
   86611      49.1409
   86612      49.2676
   86613      49.3432
   86614      49.3903
   86615      49.3530
   86616      49.3036
   86617      49.2521
   86618      49.2171
   86619      49.1618
   86620      49.0999
   86621      49.1630
   86622      49.1274
   86623      48.9959
   86624      48.8473
   86625      48.7506
   86626      48.9332
   86627      48.9592
   86628      48.8899
   86629      48.8480
   86630      48.8598
   86631      48.8283
   86632      48.8164
   86633      48.7421
   86634      48.6932
   86635      48.7796
   86636      48.7058
   86637      48.8046
   86638      48.9231
   86639      48.8922
   86640      49.0191
   86641      49.0085
   86642      49.0857
   86643      48.7933
   86644      48.7133
   86645      48.8397
   86646      48.7615
   86647      48.9316
   86648      49.0386
   86649      49.0035
   86650      49.0413
   86651      48.9705
   86652      49.0254
   86653      49.0493
   86654      49.0421
   86655      49.1131
   86656      48.9319
   86657      48.7799
   86658      48.6243
   86659      48.7339
   86660      48.8530
   86661      48.9765
   86662      48.9036
   86663      49.0360
   86664      49.0364
   86665      49.0237
   86666      49.0383
   86667      49.0041
   86668      48.8623
   86669      48.8777
   86670      48.8163
   86671      48.6681
   86672      48.8418
   86673      48.7360
   86674      48.6293
   86675      48.6753
   86676      48.6068
   86677      48.6585
   86678      48.6722
   86679      48.7734
   86680      48.9293
   86681      49.1591
   86682      49.2367
   86683      48.9667
   86684      48.8091
   86685      48.7609
   86686      48.6141
   86687      48.6866
   86688      48.7593
   86689      48.6068
   86690      48.6687
   86691      48.6813
   86692      48.6999
   86693      48.7627
   86694      48.7834
   86695      48.6317
   86696      48.8218
   86697      48.7797
   86698      48.8186
   86699      48.8819
   86700      48.7584
   86701      48.7885
   86702      48.7773
   86703      48.7998
   86704      48.8403
   86705      48.8497
   86706      48.7485
   86707      48.9982
   86708      48.9733
   86709      48.8353
   86710      48.9627
   86711      48.9728
   86712      48.9307
   86713      48.8071
   86714      48.7774
   86715      48.7407
   86716      48.8417
   86717      48.7995
   86718      48.6753
   86719      48.7684
   86720      48.7159
   86721      48.5325
   86722      48.6022
   86723      48.5683
   86724      48.6546
   86725      48.4970
   86726      48.3408
   86727      48.4086
   86728      48.4098
   86729      48.3757
   86730      48.4053
   86731      48.4715
   86732      48.3849
   86733      48.4995
   86734      48.6471
   86735      48.5366
   86736      48.5456
   86737      48.4815
   86738      48.4500
   86739      48.3857
   86740      48.4949
   86741      48.5528
   86742      48.6723
   86743      48.6868
   86744      48.6537
   86745      48.5154
   86746      48.4936
   86747      48.4860
   86748      48.5169
   86749      48.5892
   86750      48.6893
   86751      48.6523
   86752      48.5150
   86753      48.5616
   86754      48.6590
   86755      48.6711
   86756      48.6250
   86757      48.5872
   86758      48.4878
   86759      48.5339
   86760      48.4074
   86761      48.5098
   86762      48.4642
   86763      48.4947
   86764      48.5757
   86765      48.4921
   86766      48.5172
   86767      48.3914
   86768      48.3935
   86769      48.3937
   86770      48.5161
   86771      48.3377
   86772      48.3465
   86773      48.5230
   86774      48.3459
   86775      48.3766
   86776      48.5387
   86777      48.4940
   86778      48.4843
   86779      48.6150
   86780      48.7319
   86781      48.7747
   86782      48.7724
   86783      48.8259
   86784      48.9510
   86785      48.8397
   86786      48.9155
   86787      48.8774
   86788      48.9566
   86789      48.9964
   86790      48.8679
   86791      48.9013
   86792      49.0359
   86793      49.0155
   86794      48.9132
   86795      48.9183
   86796      48.8625
   86797      48.7687
   86798      48.6134
   86799      48.7143
   86800      48.6253
   86801      48.6505
   86802      48.6851
   86803      48.6868
   86804      48.8273
   86805      48.9527
   86806      48.7831
   86807      48.6681
   86808      48.6694
   86809      48.7504
   86810      48.8034
   86811      48.6640
   86812      48.7621
   86813      48.7888
   86814      48.8275
   86815      48.7411
   86816      48.9552
   86817      48.8008
   86818      48.8621
   86819      48.8912
   86820      48.9412
   86821      48.9961
   86822      48.9206
   86823      49.1144
   86824      48.8694
   86825      48.8346
   86826      48.7140
   86827      48.8241
   86828      48.6883
   86829      48.6469
   86830      48.5831
   86831      48.5135
   86832      48.5616
   86833      48.5178
   86834      48.4814
   86835      48.4406
   86836      48.4440
   86837      48.5850
   86838      48.4901
   86839      48.4291
   86840      48.2283
   86841      48.1961
   86842      48.3000
   86843      48.2463
   86844      48.2169
   86845      48.1261
   86846      48.2439
   86847      48.3971
   86848      48.4310
   86849      48.4361
   86850      48.3779
   86851      48.3151
   86852      48.2455
   86853      48.4024
   86854      48.5343
   86855      48.5314
   86856      48.5177
   86857      48.5656
   86858      48.5545
   86859      48.5339
   86860      48.4959
   86861      48.5044
   86862      48.2948
   86863      48.2642
   86864      48.3243
   86865      48.0459
   86866      48.2479
   86867      48.2583
   86868      48.2415
   86869      48.3338
   86870      48.4173
   86871      48.2441
   86872      48.2353
   86873      48.3168
   86874      48.3720
   86875      48.4959
   86876      48.6408
   86877      48.6738
   86878      48.7437
   86879      48.5085
   86880      48.4556
   86881      48.5767
   86882      48.4920
   86883      48.4054
   86884      48.3756
   86885      48.4096
   86886      48.4888
   86887      48.3421
   86888      48.3860
   86889      48.3545
   86890      48.2889
   86891      48.2406
   86892      48.2895
   86893      48.3564
   86894      48.2593
   86895      48.1188
   86896      48.3861
   86897      48.3422
   86898      48.2816
   86899      48.1525
   86900      48.2642
   86901      48.2136
   86902      48.0847
   86903      47.9969
   86904      48.2345
   86905      48.1502
   86906      47.9864
   86907      47.9145
   86908      47.9699
   86909      48.0638
   86910      48.0550
   86911      48.1493
   86912      48.2480
   86913      48.4021
   86914      48.3411
   86915      48.3379
   86916      48.3024
   86917      48.2089
   86918      48.2445
   86919      48.3317
   86920      48.3268
   86921      48.3647
   86922      48.2631
   86923      48.1350
   86924      48.1281
   86925      48.1088
   86926      48.1079
   86927      48.1635
   86928      48.0246
   86929      47.9784
   86930      48.0132
   86931      47.9638
   86932      47.9310
   86933      47.7715
   86934      47.4836
   86935      47.5475
   86936      47.5895
   86937      47.4371
   86938      47.5466
   86939      47.5834
   86940      47.6394
   86941      47.7506
   86942      47.7132
   86943      47.6260
   86944      47.7385
   86945      47.7867
   86946      47.8153
   86947      47.7150
   86948      47.6247
   86949      47.5092
   86950      47.4751
   86951      47.4923
   86952      47.4196
   86953      47.3896
   86954      47.4330
   86955      47.5426
   86956      47.3930
   86957      47.3955
   86958      47.4021
   86959      47.4039
   86960      47.6949
   86961      47.5468
   86962      47.5363
   86963      47.6821
   86964      47.6043
   86965      47.7382
   86966      47.8088
   86967      47.8072
   86968      47.9687
   86969      47.8774
   86970      47.9558
   86971      47.7748
   86972      47.6522
   86973      47.7327
   86974      47.6331
   86975      47.5830
   86976      47.5914
   86977      47.6498
   86978      47.6268
   86979      47.6027
   86980      47.4640
   86981      47.4706
   86982      47.3813
   86983      47.4797
   86984      47.4586
   86985      47.4634
   86986      47.4286
   86987      47.3555
   86988      47.4289
   86989      47.3707
   86990      47.4690
   86991      47.4187
   86992      47.5253
   86993      47.6601
   86994      47.6207
   86995      47.5780
   86996      47.6032
   86997      47.6661
   86998      47.6662
   86999      47.7833
   87000      47.8199
   87001      47.7101
   87002      47.7210
   87003      47.6597
   87004      47.6407
   87005      47.5688
   87006      47.5346
   87007      47.4573
   87008      47.4971
   87009      47.4593
   87010      47.5356
   87011      47.6149
   87012      47.6203
   87013      47.7400
   87014      47.5939
   87015      47.5022
   87016      47.4627
   87017      47.6532
   87018      47.6663
   87019      47.6341
   87020      47.6188
   87021      47.6836
   87022      47.7109
   87023      47.7072
   87024      47.7076
   87025      47.6091
   87026      47.6184
   87027      47.5844
   87028      47.7283
   87029      47.7733
   87030      47.6355
   87031      47.6161
   87032      47.5939
   87033      47.6061
